2,-0.36900000,-0.41700000,-0.11500000,-0.80000000,-0.39400000,-0.49400000,-0.39400000,-0.49400000,-0.61100000,-0.32500000,-0.32400000,-0.76600000,-0.79200000,-0.79600000,-0.45900000,-0.49800000,-0.81200000
2,-0.32900000,-0.38500000,-0.10700000,-0.77400000,-0.30100000,-0.41400000,-0.30100000,-0.41400000,-0.55800000,-0.31100000,-0.34200000,-0.75300000,-0.77200000,-0.77100000,-0.40500000,-0.32200000,-0.75100000
2,-0.33300000,-0.40600000,-0.08230000,-0.77600000,-0.28900000,-0.41100000,-0.28900000,-0.41100000,-0.53800000,-0.32300000,-0.35100000,-0.75600000,-0.77100000,-0.77300000,-0.42100000,-0.29700000,-0.74300000
2,-0.36700000,-0.42700000,-0.08230000,-0.79800000,-0.37800000,-0.47300000,-0.37800000,-0.47300000,-0.56800000,-0.33900000,-0.31300000,-0.76700000,-0.79200000,-0.79400000,-0.45500000,-0.41900000,-0.80200000
2,-0.37900000,-0.41900000,-0.24000000,-0.80600000,-0.44600000,-0.52600000,-0.44600000,-0.52600000,-0.61100000,-0.34100000,-0.32700000,-0.78400000,-0.80100000,-0.80200000,-0.50400000,-0.55700000,-0.84200000
5,-0.86500000,-0.88600000,-0.70900000,-0.99000000,-0.42200000,-0.42200000,-0.42200000,-0.42200000,-0.91800000,-0.87000000,-0.86600000,-0.98900000,-0.99100000,-0.99100000,-0.44300000,-0.52700000,-0.82900000
5,-0.92200000,-0.92600000,-0.88600000,-0.99600000,-0.60500000,-0.64200000,-0.60500000,-0.64200000,-0.94900000,-0.92300000,-0.92700000,-0.99700000,-0.99700000,-0.99700000,-0.60400000,-0.65500000,-0.91900000
5,-0.96600000,-0.97400000,-0.85200000,-0.99900000,-0.85500000,-0.85700000,-0.85500000,-0.85700000,-0.95100000,-0.97300000,-0.98500000,-1.00000000,-1.00000000,-0.99900000,-0.85500000,-0.89100000,-0.98800000
5,-0.95900000,-0.97000000,-0.85200000,-0.99900000,-0.88300000,-0.89700000,-0.88300000,-0.89700000,-0.93100000,-0.97000000,-0.98300000,-1.00000000,-0.99900000,-0.99900000,-0.89300000,-0.89600000,-0.99200000
5,-0.95400000,-0.96300000,-0.89900000,-0.99900000,-0.89300000,-0.90300000,-0.89300000,-0.90300000,-0.93700000,-0.96500000,-0.97500000,-1.00000000,-0.99900000,-0.99900000,-0.89800000,-0.91600000,-0.99300000
5,-0.96000000,-0.96800000,-0.90600000,-0.99900000,-0.90400000,-0.91500000,-0.90400000,-0.91500000,-0.94100000,-0.96700000,-0.97900000,-1.00000000,-0.99900000,-0.99900000,-0.91400000,-0.91300000,-0.99400000
5,-0.97400000,-0.97800000,-0.88800000,-1.00000000,-0.92800000,-0.93500000,-0.92800000,-0.93500000,-0.95300000,-0.98000000,-0.98900000,-1.00000000,-1.00000000,-1.00000000,-0.93800000,-0.92900000,-0.99700000
5,-0.98100000,-0.98700000,-0.88800000,-1.00000000,-0.96600000,-0.96900000,-0.96600000,-0.96900000,-0.96600000,-0.98600000,-0.99100000,-1.00000000,-1.00000000,-1.00000000,-0.97600000,-0.96700000,-0.99900000
5,-0.99600000,-0.99700000,-0.93400000,-1.00000000,-0.96900000,-0.97400000,-0.96900000,-0.97400000,-0.98700000,-0.99700000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.97000000,-0.96300000,-0.99900000
5,-0.99700000,-0.99800000,-0.93900000,-1.00000000,-0.98900000,-0.98900000,-0.98900000,-0.98900000,-0.99300000,-0.99700000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.99000000,-0.98700000,-1.00000000
5,-0.99600000,-0.99700000,-0.93900000,-1.00000000,-0.98300000,-0.98300000,-0.98300000,-0.98300000,-0.99300000,-0.99700000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.98200000,-0.98400000,-1.00000000
5,-0.99600000,-0.99700000,-0.93900000,-1.00000000,-0.98100000,-0.98100000,-0.98100000,-0.98100000,-0.99300000,-0.99700000,-0.99700000,-1.00000000,-1.00000000,-1.00000000,-0.98100000,-0.98300000,-1.00000000
5,-0.99600000,-0.99700000,-0.93900000,-1.00000000,-0.98800000,-0.99000000,-0.98800000,-0.99000000,-0.99400000,-0.99700000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.98900000,-0.98800000,-1.00000000
5,-0.99400000,-0.99500000,-0.93800000,-1.00000000,-0.98800000,-0.98900000,-0.98800000,-0.98900000,-0.99100000,-0.99600000,-0.99700000,-1.00000000,-1.00000000,-1.00000000,-0.98800000,-0.98600000,-1.00000000
5,-0.98500000,-0.98700000,-0.92300000,-1.00000000,-0.87700000,-0.88400000,-0.87700000,-0.88400000,-0.96900000,-0.98700000,-0.99100000,-1.00000000,-1.00000000,-1.00000000,-0.87800000,-0.89500000,-0.99100000
5,-0.97300000,-0.97700000,-0.90500000,-0.99900000,-0.86000000,-0.87800000,-0.86000000,-0.87800000,-0.93700000,-0.97700000,-0.98600000,-1.00000000,-1.00000000,-1.00000000,-0.88100000,-0.86700000,-0.98900000
5,-0.97300000,-0.97700000,-0.90500000,-1.00000000,-0.87100000,-0.90000000,-0.87100000,-0.90000000,-0.92200000,-0.97700000,-0.98700000,-1.00000000,-1.00000000,-1.00000000,-0.89500000,-0.86700000,-0.99000000
5,-0.97800000,-0.98000000,-0.92200000,-1.00000000,-0.92100000,-0.92700000,-0.92100000,-0.92700000,-0.95300000,-0.98200000,-0.98900000,-1.00000000,-1.00000000,-1.00000000,-0.93500000,-0.91400000,-0.99600000
5,-0.98100000,-0.98500000,-0.91500000,-1.00000000,-0.92700000,-0.93500000,-0.92700000,-0.93500000,-0.96700000,-0.98600000,-0.99300000,-1.00000000,-1.00000000,-1.00000000,-0.93000000,-0.92300000,-0.99700000
5,-0.99100000,-0.99500000,-0.91500000,-1.00000000,-0.97200000,-0.97500000,-0.97200000,-0.97500000,-0.98600000,-0.99300000,-0.99600000,-1.00000000,-1.00000000,-1.00000000,-0.97400000,-0.97200000,-0.99900000
5,-0.99700000,-0.99700000,-0.93800000,-1.00000000,-0.98700000,-0.98900000,-0.98700000,-0.98900000,-0.99100000,-0.99700000,-0.99900000,-1.00000000,-1.00000000,-1.00000000,-0.98900000,-0.98600000,-1.00000000
5,-0.99600000,-0.99700000,-0.93800000,-1.00000000,-0.98600000,-0.98600000,-0.98600000,-0.98600000,-0.99300000,-0.99600000,-0.99700000,-1.00000000,-1.00000000,-1.00000000,-0.98600000,-0.98500000,-1.00000000
5,-0.99600000,-0.99700000,-0.94600000,-1.00000000,-0.98600000,-0.98600000,-0.98600000,-0.98600000,-0.99400000,-0.99700000,-0.99700000,-1.00000000,-1.00000000,-1.00000000,-0.98500000,-0.98700000,-1.00000000
5,-0.93300000,-0.94000000,-0.85600000,-0.99700000,-0.90100000,-0.90900000,-0.90100000,-0.90900000,-0.93200000,-0.94100000,-0.94800000,-0.99800000,-0.99800000,-0.99800000,-0.92100000,-0.91100000,-0.99400000
5,-0.96300000,-0.97000000,-0.90500000,-0.99900000,-0.92700000,-0.93600000,-0.92700000,-0.93600000,-0.92400000,-0.97000000,-0.98500000,-0.99900000,-0.99900000,-0.99900000,-0.94300000,-0.93200000,-0.99700000
5,-0.98200000,-0.99000000,-0.91400000,-1.00000000,-0.95900000,-0.96700000,-0.95900000,-0.96700000,-0.98400000,-0.98500000,-0.99200000,-1.00000000,-1.00000000,-1.00000000,-0.97000000,-0.96500000,-0.99900000
5,-0.99400000,-0.99500000,-0.93900000,-1.00000000,-0.98300000,-0.98500000,-0.98300000,-0.98500000,-0.98600000,-0.99500000,-0.99600000,-1.00000000,-1.00000000,-1.00000000,-0.98400000,-0.98300000,-1.00000000
5,-0.99000000,-0.99200000,-0.92200000,-1.00000000,-0.90900000,-0.90900000,-0.90900000,-0.90900000,-0.97900000,-0.99100000,-0.99500000,-1.00000000,-1.00000000,-1.00000000,-0.90800000,-0.92800000,-0.99500000
5,-0.97400000,-0.97900000,-0.91800000,-1.00000000,-0.92400000,-0.93100000,-0.92400000,-0.93100000,-0.97000000,-0.97600000,-0.98300000,-1.00000000,-1.00000000,-1.00000000,-0.92500000,-0.92800000,-0.99600000
5,-0.95100000,-0.95800000,-0.91700000,-0.99800000,-0.86800000,-0.89300000,-0.86800000,-0.89300000,-0.94900000,-0.95500000,-0.97400000,-0.99900000,-0.99900000,-0.99900000,-0.87400000,-0.86500000,-0.99000000
5,-0.94000000,-0.94500000,-0.87900000,-0.99800000,-0.84400000,-0.86000000,-0.84400000,-0.86000000,-0.95000000,-0.94000000,-0.94000000,-0.99800000,-0.99800000,-0.99800000,-0.85000000,-0.84400000,-0.98600000
5,-0.97000000,-0.97400000,-0.87900000,-0.99900000,-0.84900000,-0.85700000,-0.84900000,-0.85700000,-0.96900000,-0.97000000,-0.97100000,-0.99900000,-0.99900000,-0.99900000,-0.84500000,-0.86900000,-0.98700000
5,-0.97900000,-0.98200000,-0.92300000,-1.00000000,-0.93200000,-0.93800000,-0.93200000,-0.93800000,-0.96200000,-0.98200000,-0.98600000,-1.00000000,-1.00000000,-1.00000000,-0.94400000,-0.93200000,-0.99700000
5,-0.96500000,-0.97200000,-0.87300000,-0.99900000,-0.93800000,-0.94500000,-0.93800000,-0.94500000,-0.95100000,-0.97200000,-0.98300000,-1.00000000,-0.99900000,-0.99900000,-0.95100000,-0.93700000,-0.99700000
4,-0.96200000,-0.97200000,-0.85900000,-0.99900000,-0.83400000,-0.86400000,-0.83400000,-0.86400000,-0.95900000,-0.96500000,-0.97300000,-0.99900000,-0.99900000,-0.99900000,-0.85600000,-0.85100000,-0.98500000
4,-0.98500000,-0.98700000,-0.91400000,-1.00000000,-0.92800000,-0.93400000,-0.92800000,-0.93400000,-0.98400000,-0.98700000,-0.98700000,-1.00000000,-1.00000000,-1.00000000,-0.93000000,-0.93300000,-0.99700000
4,-0.99200000,-0.99400000,-0.91400000,-1.00000000,-0.97900000,-0.98100000,-0.97900000,-0.98100000,-0.98400000,-0.99300000,-0.99600000,-1.00000000,-1.00000000,-1.00000000,-0.98000000,-0.97700000,-1.00000000
4,-0.99500000,-0.99600000,-0.93500000,-1.00000000,-0.97800000,-0.98000000,-0.97800000,-0.98000000,-0.99100000,-0.99600000,-0.99700000,-1.00000000,-1.00000000,-1.00000000,-0.97700000,-0.97600000,-1.00000000
4,-0.99200000,-0.99300000,-0.93200000,-1.00000000,-0.95400000,-0.95800000,-0.95400000,-0.95800000,-0.99100000,-0.99300000,-0.99500000,-1.00000000,-1.00000000,-1.00000000,-0.95200000,-0.95900000,-0.99800000
4,-0.99100000,-0.99100000,-0.93200000,-1.00000000,-0.95300000,-0.95700000,-0.95300000,-0.95700000,-0.98100000,-0.99200000,-0.99400000,-1.00000000,-1.00000000,-1.00000000,-0.95400000,-0.95000000,-0.99800000
4,-0.99300000,-0.99500000,-0.93300000,-1.00000000,-0.97000000,-0.97300000,-0.97000000,-0.97300000,-0.98600000,-0.99400000,-0.99600000,-1.00000000,-1.00000000,-1.00000000,-0.97000000,-0.97100000,-0.99900000
4,-0.99400000,-0.99500000,-0.93900000,-1.00000000,-0.98700000,-0.98700000,-0.98700000,-0.98700000,-0.99200000,-0.99500000,-0.99600000,-1.00000000,-1.00000000,-1.00000000,-0.98700000,-0.98500000,-1.00000000
4,-0.96700000,-0.97300000,-0.88400000,-0.99900000,-0.80800000,-0.81300000,-0.80800000,-0.81300000,-0.96100000,-0.96900000,-0.98200000,-1.00000000,-0.99900000,-0.99900000,-0.80000000,-0.86500000,-0.98000000
4,-0.98400000,-0.98700000,-0.92100000,-1.00000000,-0.95400000,-0.96000000,-0.95400000,-0.96000000,-0.98300000,-0.98700000,-0.99400000,-1.00000000,-1.00000000,-1.00000000,-0.95500000,-0.95700000,-0.99800000
4,-0.98900000,-0.98900000,-0.93500000,-1.00000000,-0.97800000,-0.97900000,-0.97800000,-0.97900000,-0.98500000,-0.99100000,-0.99300000,-1.00000000,-1.00000000,-1.00000000,-0.98000000,-0.97900000,-1.00000000
4,-0.99000000,-0.99000000,-0.93300000,-1.00000000,-0.98000000,-0.98000000,-0.98000000,-0.98000000,-0.98600000,-0.99100000,-0.99200000,-1.00000000,-1.00000000,-1.00000000,-0.98300000,-0.97800000,-1.00000000
4,-0.99200000,-0.99300000,-0.93300000,-1.00000000,-0.98600000,-0.98600000,-0.98600000,-0.98600000,-0.98900000,-0.99200000,-0.99500000,-1.00000000,-1.00000000,-1.00000000,-0.98900000,-0.98500000,-1.00000000
4,-0.99000000,-0.99200000,-0.92700000,-1.00000000,-0.98700000,-0.98900000,-0.98700000,-0.98900000,-0.99000000,-0.99100000,-0.99300000,-1.00000000,-1.00000000,-1.00000000,-0.98900000,-0.98600000,-1.00000000
4,-0.99100000,-0.99200000,-0.92700000,-1.00000000,-0.98600000,-0.98700000,-0.98600000,-0.98700000,-0.98500000,-0.99200000,-0.99500000,-1.00000000,-1.00000000,-1.00000000,-0.98700000,-0.98400000,-1.00000000
4,-0.99100000,-0.99200000,-0.93500000,-1.00000000,-0.97700000,-0.98200000,-0.97700000,-0.98200000,-0.98600000,-0.99200000,-0.99500000,-1.00000000,-1.00000000,-1.00000000,-0.98100000,-0.97400000,-1.00000000
4,-0.99000000,-0.99100000,-0.93200000,-1.00000000,-0.97200000,-0.97400000,-0.97200000,-0.97400000,-0.98700000,-0.99100000,-0.99400000,-1.00000000,-1.00000000,-1.00000000,-0.97200000,-0.97300000,-0.99900000
4,-0.99100000,-0.99200000,-0.93200000,-1.00000000,-0.97700000,-0.97900000,-0.97700000,-0.97900000,-0.99100000,-0.99200000,-0.99500000,-1.00000000,-1.00000000,-1.00000000,-0.97600000,-0.97500000,-0.99900000
4,-0.98900000,-0.99100000,-0.92100000,-1.00000000,-0.97000000,-0.97200000,-0.97000000,-0.97200000,-0.98100000,-0.99200000,-0.99500000,-1.00000000,-1.00000000,-1.00000000,-0.97500000,-0.97000000,-0.99900000
4,-0.97300000,-0.97800000,-0.90500000,-1.00000000,-0.96100000,-0.96200000,-0.96100000,-0.96200000,-0.94800000,-0.97400000,-0.98500000,-1.00000000,-1.00000000,-1.00000000,-0.97000000,-0.96500000,-0.99900000
4,-0.96600000,-0.97100000,-0.90500000,-0.99900000,-0.96200000,-0.96700000,-0.96200000,-0.96700000,-0.95700000,-0.97000000,-0.98200000,-1.00000000,-0.99900000,-0.99900000,-0.97100000,-0.95800000,-0.99900000
4,-0.96100000,-0.96700000,-0.88900000,-0.99900000,-0.95600000,-0.96200000,-0.95600000,-0.96200000,-0.97000000,-0.96400000,-0.97200000,-1.00000000,-0.99900000,-0.99900000,-0.96500000,-0.95300000,-0.99900000
4,-0.96600000,-0.97300000,-0.88900000,-0.99900000,-0.96200000,-0.96500000,-0.96200000,-0.96500000,-0.96300000,-0.96700000,-0.97600000,-1.00000000,-0.99900000,-0.99900000,-0.96800000,-0.96100000,-0.99900000
6,-0.90900000,-0.91300000,-0.79900000,-0.99500000,-0.80400000,-0.82500000,-0.80400000,-0.82500000,-0.90800000,-0.90600000,-0.90300000,-0.99500000,-0.99500000,-0.99500000,-0.81700000,-0.81800000,-0.97900000
6,-0.96800000,-0.97300000,-0.91700000,-0.99800000,-0.94700000,-0.95400000,-0.94700000,-0.95400000,-0.96000000,-0.97600000,-0.98800000,-1.00000000,-1.00000000,-0.99900000,-0.95400000,-0.95300000,-0.99800000
6,-0.94200000,-0.95400000,-0.84700000,-0.99700000,-0.91500000,-0.92600000,-0.91500000,-0.92600000,-0.93700000,-0.94500000,-0.96300000,-0.99800000,-0.99800000,-0.99800000,-0.92900000,-0.91700000,-0.99600000
6,-0.93600000,-0.94600000,-0.84700000,-0.99600000,-0.90700000,-0.91900000,-0.90700000,-0.91900000,-0.95800000,-0.93400000,-0.93000000,-0.99700000,-0.99800000,-0.99800000,-0.91900000,-0.90800000,-0.99500000
6,-0.94700000,-0.95000000,-0.92000000,-0.99800000,-0.92000000,-0.93200000,-0.92000000,-0.93200000,-0.97000000,-0.94500000,-0.95100000,-0.99800000,-0.99800000,-0.99800000,-0.92800000,-0.92300000,-0.99600000
6,-0.98200000,-0.98400000,-0.92000000,-1.00000000,-0.98100000,-0.98500000,-0.98100000,-0.98500000,-0.98100000,-0.98300000,-0.98800000,-1.00000000,-1.00000000,-1.00000000,-0.98600000,-0.97900000,-1.00000000
6,-0.97700000,-0.98300000,-0.92600000,-1.00000000,-0.97100000,-0.97700000,-0.97100000,-0.97700000,-0.97700000,-0.97900000,-0.98800000,-1.00000000,-1.00000000,-1.00000000,-0.97700000,-0.96900000,-0.99900000
6,-0.97700000,-0.98200000,-0.92600000,-1.00000000,-0.97200000,-0.97800000,-0.97200000,-0.97800000,-0.98000000,-0.98000000,-0.98900000,-1.00000000,-1.00000000,-1.00000000,-0.97900000,-0.97500000,-0.99900000
6,-0.98600000,-0.98700000,-0.92900000,-1.00000000,-0.98000000,-0.98300000,-0.98000000,-0.98300000,-0.98300000,-0.98600000,-0.98800000,-1.00000000,-1.00000000,-1.00000000,-0.98500000,-0.98300000,-1.00000000
6,-0.98900000,-0.99000000,-0.92800000,-1.00000000,-0.99000000,-0.99000000,-0.99000000,-0.99000000,-0.99200000,-0.99000000,-0.99100000,-1.00000000,-1.00000000,-1.00000000,-0.99200000,-0.99000000,-1.00000000
6,-0.98200000,-0.98500000,-0.92500000,-1.00000000,-0.97700000,-0.98200000,-0.97700000,-0.98200000,-0.97700000,-0.98500000,-0.99100000,-1.00000000,-1.00000000,-1.00000000,-0.98500000,-0.98200000,-1.00000000
6,-0.97900000,-0.98100000,-0.92500000,-1.00000000,-0.97200000,-0.97500000,-0.97200000,-0.97500000,-0.96800000,-0.98100000,-0.98800000,-1.00000000,-1.00000000,-1.00000000,-0.97800000,-0.97800000,-0.99900000
6,-0.98500000,-0.98700000,-0.92500000,-1.00000000,-0.98000000,-0.98500000,-0.98000000,-0.98500000,-0.99000000,-0.98600000,-0.99000000,-1.00000000,-1.00000000,-1.00000000,-0.98300000,-0.98000000,-1.00000000
6,-0.99300000,-0.99300000,-0.93800000,-1.00000000,-0.99300000,-0.99300000,-0.99300000,-0.99300000,-0.99600000,-0.99300000,-0.99300000,-1.00000000,-1.00000000,-1.00000000,-0.99300000,-0.98900000,-1.00000000
6,-0.97600000,-0.98500000,-0.91100000,-1.00000000,-0.96600000,-0.97800000,-0.96600000,-0.97800000,-0.98500000,-0.97800000,-0.98600000,-1.00000000,-1.00000000,-1.00000000,-0.97000000,-0.96600000,-0.99900000
6,-0.96700000,-0.97300000,-0.91100000,-0.99900000,-0.95900000,-0.96700000,-0.95900000,-0.96700000,-0.97700000,-0.97000000,-0.98100000,-0.99900000,-0.99900000,-0.99900000,-0.96500000,-0.95900000,-0.99900000
6,-0.97400000,-0.97700000,-0.93000000,-0.99900000,-0.96900000,-0.97300000,-0.96900000,-0.97300000,-0.98800000,-0.97400000,-0.97500000,-1.00000000,-1.00000000,-1.00000000,-0.97000000,-0.96800000,-0.99900000
6,-0.98200000,-0.98400000,-0.91900000,-1.00000000,-0.97700000,-0.97800000,-0.97700000,-0.97800000,-0.98800000,-0.98500000,-0.99100000,-1.00000000,-1.00000000,-1.00000000,-0.97900000,-0.97900000,-1.00000000
6,-0.88500000,-0.90500000,-0.76500000,-0.99300000,-0.83600000,-0.84600000,-0.83600000,-0.84600000,-0.89300000,-0.89000000,-0.89900000,-0.99300000,-0.99400000,-0.99300000,-0.85600000,-0.85000000,-0.98500000
6,-0.94800000,-0.95900000,-0.87400000,-0.99800000,-0.89900000,-0.92800000,-0.89900000,-0.92800000,-0.94700000,-0.95400000,-0.96600000,-0.99900000,-0.99900000,-0.99800000,-0.92100000,-0.90100000,-0.99400000
6,-0.97300000,-0.97700000,-0.89900000,-0.99900000,-0.97000000,-0.97400000,-0.97000000,-0.97400000,-0.96800000,-0.97700000,-0.98400000,-1.00000000,-1.00000000,-1.00000000,-0.97900000,-0.97200000,-0.99900000
6,-0.97100000,-0.97500000,-0.91600000,-0.99900000,-0.97600000,-0.98100000,-0.97600000,-0.98100000,-0.98400000,-0.97400000,-0.98400000,-1.00000000,-0.99900000,-0.99900000,-0.98100000,-0.97600000,-0.99900000
6,-0.96600000,-0.97100000,-0.91900000,-0.99900000,-0.95100000,-0.96200000,-0.95100000,-0.96200000,-0.96100000,-0.96900000,-0.98200000,-1.00000000,-0.99900000,-0.99900000,-0.96000000,-0.95100000,-0.99800000
6,-0.97400000,-0.98200000,-0.91900000,-1.00000000,-0.95400000,-0.96600000,-0.95400000,-0.96600000,-0.96600000,-0.97700000,-0.98700000,-1.00000000,-1.00000000,-1.00000000,-0.96300000,-0.95600000,-0.99800000
6,-0.99400000,-0.99500000,-0.93800000,-1.00000000,-0.98400000,-0.98700000,-0.98400000,-0.98700000,-0.99300000,-0.99400000,-0.99400000,-1.00000000,-1.00000000,-1.00000000,-0.98400000,-0.98500000,-1.00000000
6,-0.99400000,-0.99500000,-0.93600000,-1.00000000,-0.99200000,-0.99200000,-0.99200000,-0.99200000,-0.99500000,-0.99500000,-0.99600000,-1.00000000,-1.00000000,-1.00000000,-0.99300000,-0.99200000,-1.00000000
6,-0.99400000,-0.99500000,-0.93600000,-1.00000000,-0.99200000,-0.99300000,-0.99200000,-0.99300000,-0.99500000,-0.99500000,-0.99700000,-1.00000000,-1.00000000,-1.00000000,-0.99300000,-0.99000000,-1.00000000
6,-0.99300000,-0.99300000,-0.93500000,-1.00000000,-0.99300000,-0.99400000,-0.99300000,-0.99400000,-0.99300000,-0.99400000,-0.99500000,-1.00000000,-1.00000000,-1.00000000,-0.99400000,-0.99100000,-1.00000000
6,-0.99300000,-0.99400000,-0.93500000,-1.00000000,-0.99500000,-0.99500000,-0.99500000,-0.99500000,-0.99300000,-0.99400000,-0.99600000,-1.00000000,-1.00000000,-1.00000000,-0.99600000,-0.99400000,-1.00000000
6,-0.98300000,-0.98500000,-0.93000000,-1.00000000,-0.98000000,-0.98200000,-0.98000000,-0.98200000,-0.98400000,-0.98400000,-0.99200000,-1.00000000,-1.00000000,-1.00000000,-0.98300000,-0.98100000,-1.00000000
6,-0.98300000,-0.98500000,-0.93000000,-1.00000000,-0.98100000,-0.98200000,-0.98100000,-0.98200000,-0.98300000,-0.98400000,-0.98800000,-1.00000000,-1.00000000,-1.00000000,-0.98300000,-0.97800000,-1.00000000
6,-0.98200000,-0.98400000,-0.92500000,-1.00000000,-0.98400000,-0.98400000,-0.98400000,-0.98400000,-0.99100000,-0.98200000,-0.98000000,-1.00000000,-1.00000000,-1.00000000,-0.98500000,-0.98100000,-1.00000000
6,-0.98600000,-0.98800000,-0.92500000,-1.00000000,-0.98300000,-0.98400000,-0.98300000,-0.98400000,-0.99100000,-0.98700000,-0.98800000,-1.00000000,-1.00000000,-1.00000000,-0.98400000,-0.98100000,-1.00000000
1,-0.06220000,-0.13400000,0.22300000,-0.55700000,-0.14500000,-0.23700000,-0.14500000,-0.23700000,-0.27100000,-0.11000000,-0.41400000,-0.70700000,-0.58600000,-0.55800000,-0.36200000,-0.16600000,-0.63000000
1,-0.00958000,-0.05690000,0.22300000,-0.50900000,-0.14800000,-0.24600000,-0.14800000,-0.24600000,-0.16400000,-0.02520000,-0.33600000,-0.60800000,-0.51800000,-0.50600000,-0.40800000,-0.15600000,-0.63200000
1,-0.06900000,-0.10400000,0.20800000,-0.56400000,-0.20400000,-0.28600000,-0.20400000,-0.28600000,-0.08530000,-0.07690000,-0.36800000,-0.66200000,-0.56800000,-0.56100000,-0.36800000,-0.15700000,-0.67800000
1,-0.11300000,-0.15500000,0.15700000,-0.60400000,-0.24200000,-0.34700000,-0.24200000,-0.34700000,-0.31600000,-0.15700000,-0.36800000,-0.72600000,-0.63200000,-0.60700000,-0.46800000,-0.27100000,-0.70800000
1,-0.07430000,-0.13400000,0.18000000,-0.57000000,-0.14700000,-0.25400000,-0.14700000,-0.25400000,-0.30600000,-0.08100000,-0.27900000,-0.69800000,-0.57500000,-0.56600000,-0.33500000,-0.14800000,-0.63100000
1,-0.00166000,-0.06680000,0.33500000,-0.50000000,-0.06020000,-0.15000000,-0.06020000,-0.15000000,-0.10100000,-0.00878000,-0.26700000,-0.64700000,-0.50800000,-0.49300000,-0.25400000,-0.10500000,-0.55300000
1,-0.01180000,-0.07860000,0.39200000,-0.51100000,-0.12300000,-0.25900000,-0.12300000,-0.25900000,-0.08210000,-0.07550000,-0.41200000,-0.69100000,-0.53300000,-0.50900000,-0.33500000,-0.13000000,-0.61100000
1,-0.07560000,-0.13600000,0.39200000,-0.57000000,-0.19600000,-0.35700000,-0.19600000,-0.35700000,-0.13700000,-0.09770000,-0.49700000,-0.71800000,-0.59000000,-0.56600000,-0.42700000,-0.22700000,-0.67200000
1,-0.09970000,-0.15600000,0.19300000,-0.59400000,-0.16600000,-0.31800000,-0.16600000,-0.31800000,-0.19400000,-0.17600000,-0.49000000,-0.75400000,-0.62900000,-0.60500000,-0.36900000,-0.16800000,-0.64700000
1,-0.04890000,-0.11400000,0.37600000,-0.54500000,-0.08800000,-0.23900000,-0.08800000,-0.23900000,-0.12300000,-0.08930000,-0.46800000,-0.71400000,-0.59300000,-0.54600000,-0.31000000,-0.10600000,-0.57900000
1,-0.02400000,-0.08750000,0.37600000,-0.52200000,-0.08750000,-0.22400000,-0.08750000,-0.22400000,-0.05660000,-0.14200000,-0.47000000,-0.73300000,-0.61300000,-0.54900000,-0.35200000,-0.13100000,-0.57800000
1,-0.11900000,-0.17800000,0.37000000,-0.61000000,-0.17100000,-0.29300000,-0.17100000,-0.29300000,-0.15300000,-0.16900000,-0.52000000,-0.72700000,-0.63300000,-0.61100000,-0.37100000,-0.19800000,-0.65200000
1,-0.07640000,-0.15100000,0.44500000,-0.57200000,-0.11000000,-0.24300000,-0.11000000,-0.24300000,-0.07360000,-0.13600000,-0.47600000,-0.71900000,-0.61300000,-0.57400000,-0.30300000,-0.17000000,-0.59900000
1,-0.07510000,-0.15000000,0.44500000,-0.57000000,-0.19500000,-0.31500000,-0.19500000,-0.31500000,-0.16900000,-0.09190000,-0.43700000,-0.64600000,-0.57900000,-0.56400000,-0.38100000,-0.19500000,-0.67100000
1,-0.06600000,-0.10000000,0.04950000,-0.56300000,-0.23300000,-0.29400000,-0.23300000,-0.29400000,-0.26100000,-0.10000000,-0.43700000,-0.65300000,-0.56100000,-0.56400000,-0.38500000,-0.21000000,-0.70100000
1,-0.06980000,-0.10400000,0.08610000,-0.56500000,-0.18500000,-0.29000000,-0.18500000,-0.29000000,-0.30100000,-0.10300000,-0.52500000,-0.68600000,-0.58400000,-0.56900000,-0.42400000,-0.23600000,-0.66300000
1,-0.13000000,-0.19200000,0.08610000,-0.62000000,-0.23300000,-0.33200000,-0.23300000,-0.33200000,-0.28400000,-0.18200000,-0.41400000,-0.71200000,-0.63500000,-0.62300000,-0.46800000,-0.26800000,-0.70100000
1,-0.12700000,-0.18500000,0.10700000,-0.61700000,-0.20000000,-0.32200000,-0.20000000,-0.32200000,-0.30300000,-0.17000000,-0.37900000,-0.73800000,-0.63400000,-0.61800000,-0.40000000,-0.23600000,-0.67500000
1,-0.02590000,-0.09200000,0.36700000,-0.52400000,-0.05400000,-0.25800000,-0.05400000,-0.25800000,-0.36900000,-0.06680000,-0.34500000,-0.71300000,-0.56100000,-0.52400000,-0.31200000,-0.12500000,-0.54700000
1,0.03260000,-0.04050000,0.40100000,-0.46600000,-0.02620000,-0.21300000,-0.02620000,-0.21300000,-0.11400000,-0.03360000,-0.35400000,-0.67900000,-0.52400000,-0.46400000,-0.27800000,-0.06380000,-0.52100000
